track.name	chrom	start	end	cn	seg.id	width	strand	start.ix	end.ix	eslack.in	eslack.out	loose	edges.in	edges.out	tile.id
DO1007	20	30466559	30545277	2	68	78719	+	4435	4435	0	0	FALSE	67(2)->	->69(2)	68
DO1007	20	30545278	30559660	2	69	14383	+	4436	4436	0	0	FALSE	68(2)->	->70(2)	69
DO1007	20	30559661	30924784	2	70	365124	+	4437	4441	0	0	FALSE	69(2)->	->67(1),->71(1)	70
DO1007	20	30924785	30933571	1	71	8787	+	4442	4442	0	0	FALSE	70(1)->	->72(1)	71
DO1007	20	30933572	31443729	2	72	510158	+	4443	4451	0	0	FALSE	71(1)->,322(1)->	->73(1),->74(1)	72
DO1007	20	31443730	31448221	1	73	4492	+	4452	4452	0	0	FALSE	72(1)->	->74(1)	73
DO1007	20	31448222	32673979	2	74	1225758	+	4453	4457	0	0	FALSE	72(1)->,73(1)->	->75(2)	74
DO1007	20	32673980	32680492	2	75	6513	+	4458	4458	0	0	FALSE	74(2)->	->76(2)	75
DO1007	20	32680493	32746714	2	76	66222	+	4459	4459	0	0	FALSE	75(2)->	->77(1),->316(1)	76
DO1007	20	32746715	37530279	1	77	4783565	+	4460	4528	0	0	FALSE	76(1)->	->78(1)	77
DO1007	20	37530280	37599041	1	78	68762	+	4529	4529	0	0	FALSE	77(1)->	->79(1)	78
DO1007	20	37599042	37621267	1	79	22226	+	4530	4530	0	0	FALSE	78(1)->	->80(1)	79
DO1007	20	37621268	38820046	1	80	1198779	+	4531	4537	0	0	FALSE	79(1)->	->81(1)	80
DO1007	20	38820047	38857884	2	81	37838	+	4538	4538	0	0	FALSE	24(1)->,80(1)->	->82(1),->314(1)	81
DO1007	20	38857885	38864987	1	82	7103	+	4539	4539	0	0	FALSE	81(1)->	->83(1)	82
DO1007	20	38864988	39108385	2	83	243398	+	4540	4540	0	0	FALSE	61(1)->,82(1)->	->84(1),->312(1)	83
DO1007	20	39108386	39165294	1	84	56909	+	4541	4541	0	0	FALSE	83(1)->	->85(1)	84
DO1007	20	39165295	39293097	2	85	127803	+	4542	4544	0	0	FALSE	65(1)->,84(1)->	->86(1),->307(1)	85
DO1007	20	39293098	40245511	1	86	952414	+	4545	4547	0	0	FALSE	85(1)->	->87(1)	86
DO1007	20	40245512	45733571	1	87	5488060	+	4548	4562	0	0	FALSE	86(1)->	->88(1)	87
DO1007	20	45733572	49557789	2	88	3824218	+	4563	4565	0	0	FALSE	87(1)->,255(1)->	->89(2)	88
DO1007	20	49557790	54172713	2	89	4614924	+	4566	4586	0	0	FALSE	88(2)->	->61(1),->90(1)	89
DO1007	20	54172714	55592290	1	90	1419577	+	4587	4595	0	0	FALSE	89(1)->	->91(1)	90
DO1007	20	55592291	62435801	2	91	6843511	+	4596	4658	0	0	FALSE	90(1)->,303(1)->	->()	91
DO1007	22	1	29065807	1	92	29065807	+	4659	4934	0	0	FALSE	()->	->93(1)	92
DO1007	22	29065808	29066115	1	93	308	+	4935	4935	0	0	FALSE	92(1)->	->94(1)	93
DO1007	22	29066116	49691401	1	94	20625286	+	4936	5094	0	0	FALSE	93(1)->	->()	94
DO1007	4	1	151407350	1	95	151407350	+	5095	5854	0	0	FALSE	()->	->96(1)	95
DO1007	4	151407351	151409947	1	96	2597	+	5855	5855	0	0	FALSE	95(1)->	->97(1)	96
DO1007	4	151409948	191044001	1	97	39634054	+	5856	6088	0	0	FALSE	96(1)->	->()	97
DO1007	5	1	62356509	2	98	62356509	+	6089	6522	0	0	FALSE	()->	->99(2)	98
DO1007	5	62356510	62361322	2	99	4813	+	6523	6523	0	0	FALSE	98(2)->	->100(2)	99
DO1007	5	62361323	65422559	2	100	3061237	+	6524	6560	0	0	FALSE	99(2)->	->101(2)	100
DO1007	5	65422560	65768015	2	101	345456	+	6561	6565	0	0	FALSE	100(2)->	->102(2)	101
DO1007	5	65768016	66119089	2	102	351074	+	6566	6566	0	0	FALSE	101(2)->	->103(2)	102
DO1007	5	66119090	75179937	2	103	9060848	+	6567	6659	0	0	FALSE	102(2)->	->104(2)	103
DO1007	5	75179938	75180399	2	104	462	+	6660	6660	0	0	FALSE	103(2)->	->105(2)	104
DO1007	5	75180400	75181172	2	105	773	+	6661	6661	0	0	FALSE	104(2)->	->106(2)	105
DO1007	5	75181173	75425779	2	106	244607	+	6662	6662	0	0	FALSE	105(2)->	->107(2)	106
DO1007	5	75425780	75720913	2	107	295134	+	6663	6665	0	0	FALSE	106(2)->	->108(2)	107
DO1007	5	75720914	75723561	2	108	2648	+	6666	6666	0	0	FALSE	107(2)->	->109(2)	108
DO1007	5	75723562	81925458	2	109	6201897	+	6667	6733	0	0	FALSE	108(2)->	->110(2)	109
DO1007	5	81925459	82303396	2	110	377938	+	6734	6734	0	0	FALSE	109(2)->	->111(2)	110
DO1007	5	82303397	82371725	2	111	68329	+	6735	6735	0	0	FALSE	110(2)->	->112(2)	111
DO1007	5	82371726	82664938	2	112	293213	+	6736	6736	0	0	FALSE	111(2)->	->113(2)	112
DO1007	5	82664939	82739077	2	113	74139	+	6737	6737	0	0	FALSE	112(2)->	->114(2)	113
DO1007	5	82739078	85713102	2	114	2974025	+	6738	6772	0	0	FALSE	113(2)->	->115(2)	114
DO1007	5	85713103	86151532	2	115	438430	+	6773	6773	0	0	FALSE	114(2)->	->116(2)	115
DO1007	5	86151533	86152011	2	116	479	+	6774	6774	0	0	FALSE	115(2)->	->117(2)	116
DO1007	5	86152012	86270607	2	117	118596	+	6775	6775	0	0	FALSE	116(2)->	->118(2)	117
DO1007	5	86270608	86443629	2	118	173022	+	6776	6776	0	0	FALSE	117(2)->	->119(2)	118
DO1007	5	86443630	86712745	2	119	269116	+	6777	6777	0	0	FALSE	118(2)->	->120(2)	119
DO1007	5	86712746	86779682	2	120	66937	+	6778	6778	0	0	FALSE	119(2)->	->121(2)	120
DO1007	5	86779683	87108257	2	121	328575	+	6779	6785	0	0	FALSE	120(2)->	->122(2)	121
DO1007	5	87108258	87226687	2	122	118430	+	6786	6786	0	0	FALSE	121(2)->	->123(2)	122
DO1007	5	87226688	94375202	2	123	7148515	+	6787	6849	0	0	FALSE	122(2)->	->124(2)	123
DO1007	5	94375203	95040325	2	124	665123	+	6850	6850	0	0	FALSE	123(2)->	->125(2)	124
DO1007	5	95040326	95042819	2	125	2494	+	6851	6851	0	0	FALSE	124(2)->	->126(2)	125
DO1007	5	95042820	95051288	2	126	8469	+	6852	6852	0	0	FALSE	125(2)->	->127(2)	126
DO1007	5	95051289	95065066	2	127	13778	+	6853	6853	0	0	FALSE	126(2)->	->128(2)	127
DO1007	5	95065067	95345780	2	128	280714	+	6854	6854	0	0	FALSE	127(2)->	->129(2)	128
DO1007	5	95345781	95346357	2	129	577	+	6855	6855	0	0	FALSE	128(2)->	->130(2)	129
DO1007	5	95346358	95362011	2	130	15654	+	6856	6856	0	0	FALSE	129(2)->	->131(2)	130
DO1007	5	95362012	95373006	2	131	10995	+	6857	6857	0	0	FALSE	130(2)->	->132(2)	131
DO1007	5	95373007	95379907	2	132	6901	+	6858	6858	0	0	FALSE	131(2)->	->133(2)	132
DO1007	5	95379908	95687850	2	133	307943	+	6859	6865	0	0	FALSE	132(2)->	->134(2)	133
DO1007	5	95687851	95695940	2	134	8090	+	6866	6866	0	0	FALSE	133(2)->	->135(2)	134
DO1007	5	95695941	95829303	2	135	133363	+	6867	6867	0	0	FALSE	134(2)->	->136(2)	135
DO1007	5	95829304	95910834	2	136	81531	+	6868	6876	0	0	FALSE	135(2)->	->137(2)	136
DO1007	5	95910835	96089778	2	137	178944	+	6877	6881	0	0	FALSE	136(2)->	->138(2)	137
DO1007	5	96089779	96122409	2	138	32631	+	6882	6882	0	0	FALSE	137(2)->	->139(2)	138
DO1007	5	96122410	96132249	2	139	9840	+	6883	6883	0	0	FALSE	138(2)->	->140(2)	139
DO1007	5	96132250	96134384	2	140	2135	+	6884	6884	0	0	FALSE	139(2)->	->141(2)	140
DO1007	5	96134385	96566452	2	141	432068	+	6885	6889	0	0	FALSE	140(2)->	->142(2)	141
DO1007	5	96566453	96798224	2	142	231772	+	6890	6890	0	0	FALSE	141(2)->	->143(2)	142
DO1007	5	96798225	97122748	2	143	324524	+	6891	6891	0	0	FALSE	142(2)->	->144(2)	143
DO1007	5	97122749	97751532	2	144	628784	+	6892	6900	0	0	FALSE	143(2)->	->145(2)	144
DO1007	5	97751533	97800777	2	145	49245	+	6901	6901	0	0	FALSE	144(2)->	->146(2)	145
DO1007	5	97800778	97811046	2	146	10269	+	6902	6902	0	0	FALSE	145(2)->	->147(2)	146
DO1007	5	97811047	98800910	2	147	989864	+	6903	6929	0	0	FALSE	146(2)->	->148(2)	147
DO1007	5	98800911	100419828	2	148	1618918	+	6930	6946	0	0	FALSE	147(2)->	->149(2)	148
DO1007	5	100419829	100479391	2	149	59563	+	6947	6947	0	0	FALSE	148(2)->	->150(2)	149
DO1007	5	100479392	101645342	2	150	1165951	+	6948	6952	0	0	FALSE	149(2)->	->151(2)	150
DO1007	5	101645343	101765375	2	151	120033	+	6953	6953	0	0	FALSE	150(2)->	->152(2)	151
DO1007	5	101765376	103930504	2	152	2165129	+	6954	6974	0	0	FALSE	151(2)->	->153(2)	152
DO1007	5	103930505	104048612	2	153	118108	+	6975	6975	0	0	FALSE	152(2)->	->154(2)	153
DO1007	5	104048613	104990509	2	154	941897	+	6976	6992	0	0	FALSE	153(2)->	->155(2)	154
DO1007	5	104990510	105203334	2	155	212825	+	6993	6993	0	0	FALSE	154(2)->	->156(2)	155
DO1007	5	105203335	105357573	2	156	154239	+	6994	6994	0	0	FALSE	155(2)->	->157(2)	156
DO1007	5	105357574	105731502	2	157	373929	+	6995	6995	0	0	FALSE	156(2)->	->158(2)	157
DO1007	5	105731503	105945817	2	158	214315	+	6996	6996	0	0	FALSE	157(2)->	->159(2)	158
DO1007	5	105945818	106176521	2	159	230704	+	6997	6997	0	0	FALSE	158(2)->	->160(2)	159
DO1007	5	106176522	110504351	2	160	4327830	+	6998	7030	0	0	FALSE	159(2)->	->161(2)	160
DO1007	5	110504352	110507058	2	161	2707	+	7031	7031	0	0	FALSE	160(2)->	->162(2)	161
DO1007	5	110507059	110778308	2	162	271250	+	7032	7032	0	0	FALSE	161(2)->	->163(2)	162
DO1007	5	110778309	111090643	2	163	312335	+	7033	7033	0	0	FALSE	162(2)->	->164(2)	163
DO1007	5	111090644	111226426	2	164	135783	+	7034	7034	0	0	FALSE	163(2)->	->165(2)	164
DO1007	5	111226427	111611600	2	165	385174	+	7035	7035	0	0	FALSE	164(2)->	->166(2)	165
DO1007	5	111611601	112068881	2	166	457281	+	7036	7036	0	0	FALSE	165(2)->	->167(2)	166
DO1007	5	112068882	112201520	2	167	132639	+	7037	7037	0	0	FALSE	166(2)->	->168(2)	167
DO1007	5	112201521	112208078	2	168	6558	+	7038	7038	0	0	FALSE	167(2)->	->169(2)	168
DO1007	5	112208079	112454870	2	169	246792	+	7039	7039	0	0	FALSE	168(2)->	->170(2)	169
DO1007	5	112454871	112708783	2	170	253913	+	7040	7040	0	0	FALSE	169(2)->	->171(2)	170
DO1007	5	112708784	112860255	2	171	151472	+	7041	7041	0	0	FALSE	170(2)->	->172(2)	171
DO1007	5	112860256	113775867	2	172	915612	+	7042	7056	0	0	FALSE	171(2)->	->173(2)	172
DO1007	5	113775868	114025413	2	173	249546	+	7057	7057	0	0	FALSE	172(2)->	->174(2)	173
DO1007	5	114025414	125498336	2	174	11472923	+	7058	7162	0	0	FALSE	173(2)->	->175(2)	174
DO1007	5	125498337	127684632	2	175	2186296	+	7163	7181	0	0	FALSE	174(2)->	->176(2)	175
DO1007	5	127684633	128640599	2	176	955967	+	7182	7190	0	0	FALSE	175(2)->	->177(2)	176
DO1007	5	128640600	128653159	2	177	12560	+	7191	7191	0	0	FALSE	176(2)->	->178(2)	177
DO1007	5	128653160	128674673	2	178	21514	+	7192	7192	0	0	FALSE	177(2)->	->179(2)	178
DO1007	5	128674674	129638080	2	179	963407	+	7193	7205	0	0	FALSE	178(2)->	->180(2)	179
DO1007	5	129638081	129744315	2	180	106235	+	7206	7214	0	0	FALSE	179(2)->	->181(2)	180
DO1007	5	129744316	132663584	2	181	2919269	+	7215	7227	0	0	FALSE	180(2)->	->182(2)	181
DO1007	5	132663585	132861196	2	182	197612	+	7228	7232	0	0	FALSE	181(2)->	->183(2)	182
DO1007	5	132861197	132876556	2	183	15360	+	7233	7233	0	0	FALSE	182(2)->	->184(2)	183
DO1007	5	132876557	133236411	2	184	359855	+	7234	7238	0	0	FALSE	183(2)->	->185(2)	184
DO1007	5	133236412	133916942	2	185	680531	+	7239	7239	0	0	FALSE	184(2)->	->186(2)	185
DO1007	5	133916943	134355067	2	186	438125	+	7240	7240	0	0	FALSE	185(2)->	->187(2)	186
DO1007	5	134355068	134610431	2	187	255364	+	7241	7241	0	0	FALSE	186(2)->	->188(2)	187
DO1007	5	134610432	134615618	2	188	5187	+	7242	7242	0	0	FALSE	187(2)->	->189(2)	188
DO1007	5	134615619	134766749	2	189	151131	+	7243	7251	0	0	FALSE	188(2)->	->190(2)	189
DO1007	5	134766750	134971376	2	190	204627	+	7252	7252	0	0	FALSE	189(2)->	->191(2)	190
DO1007	5	134971377	135260498	2	191	289122	+	7253	7253	0	0	FALSE	190(2)->	->192(2)	191
DO1007	5	135260499	135300603	2	192	40105	+	7254	7254	0	0	FALSE	191(2)->	->193(2)	192
DO1007	5	135300604	169175847	2	193	33875244	+	7255	7461	0	0	FALSE	192(2)->	->194(2)	193
DO1007	5	169175848	169418786	2	194	242939	+	7462	7462	0	0	FALSE	193(2)->	->195(2)	194
DO1007	5	169418787	175735005	2	195	6316219	+	7463	7523	0	0	FALSE	194(2)->	->196(2)	195
DO1007	5	175735006	175735637	2	196	632	+	7524	7524	0	0	FALSE	195(2)->	->197(2)	196
DO1007	5	175735638	175895502	2	197	159865	+	7525	7525	0	0	FALSE	196(2)->	->198(2)	197
DO1007	5	175895503	175902691	2	198	7189	+	7526	7526	0	0	FALSE	197(2)->	->199(2)	198
DO1007	5	175902692	180850801	2	199	4948110	+	7527	7609	0	0	FALSE	198(2)->	->()	199
DO1007	6	1	72906330	2	200	72906330	+	7610	8181	0	0	FALSE	()->	->40(1),->201(1)	200
DO1007	6	72906331	73236816	1	201	330486	+	8182	8194	0	0	FALSE	200(1)->	->202(1)	201
DO1007	6	73236817	73250550	1	202	13734	+	8195	8195	0	0	FALSE	201(1)->	->203(1)	202
DO1007	6	73250551	74232779	1	203	982229	+	8196	8200	0	0	FALSE	202(1)->	->204(1)	203
DO1007	6	74232780	75526927	1	204	1294148	+	8201	8209	0	0	FALSE	203(1)->	->205(1)	204
DO1007	6	75526928	75552589	1	205	25662	+	8210	8210	0	0	FALSE	204(1)->	->206(1)	205
DO1007	6	75552590	75573050	1	206	20461	+	8211	8211	0	0	FALSE	205(1)->	->207(1)	206
DO1007	6	75573051	76536042	2	207	962992	+	8212	8212	0	0	FALSE	43(1)->,206(1)->	->49(1),->208(1)	207
DO1007	6	76536043	77280250	1	208	744208	+	8213	8217	0	0	FALSE	207(1)->	->209(1)	208
DO1007	6	77280251	77280720	1	209	470	+	8218	8218	0	0	FALSE	208(1)->	->210(1)	209
DO1007	6	77280721	109736049	1	210	32455329	+	8219	8449	0	0	FALSE	209(1)->	->211(1)	210
DO1007	6	109736050	170899801	1	211	61163752	+	8450	8836	0	0	FALSE	210(1)->	->()	211
DO1007	19	1	28782100	2	212	28782100	+	8837	8918	0	0	FALSE	()->	->213(2)	212
DO1007	19	28782101	59118601	2	213	30336501	+	8919	9031	0	0	FALSE	212(2)->	->()	213
DO1007	3	1	135109120	2	214	135109120	+	9032	9925	0	0	FALSE	()->	->215(2)	214
DO1007	3	135109121	135109121	2	215	1	+	9926	9926	0	0	FALSE	214(2)->	->216(2)	215
DO1007	3	135109122	197961201	2	216	62852080	+	9927	10189	0	0	FALSE	215(2)->	->()	216
DO1007	7	1	7508602	2	217	7508602	+	10190	10221	0	1	FALSE	()->	->218(1),->464(1)	217
DO1007	7	7508603	43420201	1	218	35911599	+	10222	10424	0	0	FALSE	217(1)->	->219(1)	218
DO1007	7	43420202	45942401	2	219	2522200	+	10425	10438	1	1	FALSE	218(1)->,469(1)->	->220(1),->465(1)	219
DO1007	7	45942402	67833237	1	220	21890836	+	10439	10541	0	0	FALSE	219(1)->	->221(1)	220
DO1007	7	67833238	67833251	1	221	14	+	10542	10542	0	0	FALSE	220(1)->	->222(1)	221
DO1007	7	67833252	158821401	1	222	90988150	+	10543	11155	0	0	FALSE	221(1)->	->()	222
DO1007	8	1	146274801	1	223	146274801	+	11156	12301	0	0	FALSE	()->	->()	223
DO1007	9	1	140273201	1	224	140273201	+	12302	13429	0	0	FALSE	()->	->()	224
DO1007	10	1	135374601	1	225	135374601	+	13430	13757	0	0	FALSE	()->	->()	225
DO1007	11	1	134452201	1	226	134452201	+	13758	14473	0	0	FALSE	()->	->()	226
DO1007	12	1	132349401	1	227	132349401	+	14474	15085	0	0	FALSE	()->	->()	227
DO1007	14	1	106368401	1	228	106368401	+	15086	15861	0	0	FALSE	()->	->()	228
DO1007	15	1	100338801	1	229	100338801	+	15862	16145	0	0	FALSE	()->	->()	229
DO1007	21	1	46944201	1	230	46944201	+	16146	16503	0	0	FALSE	()->	->()	230
DO1007	X	1	154913601	1	231	154913601	+	16504	17189	0	0	FALSE	()->	->()	231
DO1007	1	1	3141507	1	232	3141507	-	17219	17190	0	0	FALSE	233(1)->	->()	1
DO1007	1	3141508	3384472	1	233	242965	-	17220	17220	0	0	FALSE	234(1)->	->232(1)	2
DO1007	1	3384473	60572010	1	234	57187538	-	17449	17221	0	0	FALSE	235(1)->	->233(1)	3
DO1007	1	60572011	63616590	1	235	3044580	-	17468	17450	0	0	FALSE	236(1)->	->234(1)	4
DO1007	1	63616591	84436011	1	236	20819421	-	17563	17469	0	0	FALSE	237(1)->	->235(1)	5
DO1007	1	84436012	97878539	1	237	13442528	-	17578	17564	0	0	FALSE	238(1)->	->236(1)	6
DO1007	1	97878540	101598273	1	238	3719734	-	17579	17579	0	0	FALSE	239(1)->	->237(1)	7
DO1007	1	101598274	102424166	1	239	825893	-	17580	17580	0	0	FALSE	240(1)->	->238(1)	8
DO1007	1	102424167	106752384	1	240	4328218	-	17589	17581	0	0	FALSE	241(1)->	->239(1)	9
DO1007	1	106752385	106849047	1	241	96663	-	17590	17590	0	0	FALSE	242(1)->	->240(1)	10
DO1007	1	106849048	107970984	1	242	1121937	-	17591	17591	0	0	FALSE	243(1)->	->241(1)	11
DO1007	1	107970985	110764185	1	243	2793201	-	17596	17592	0	0	FALSE	244(1)->	->242(1)	12
DO1007	1	110764186	110765718	1	244	1533	-	17597	17597	0	0	FALSE	245(1)->	->243(1)	13
DO1007	1	110765719	111189238	1	245	423520	-	17598	17598	0	0	FALSE	246(1)->	->244(1)	14
DO1007	1	111189239	117586684	1	246	6397446	-	17599	17599	0	0	FALSE	247(1)->	->245(1)	15
DO1007	1	117586685	143118201	1	247	25531517	-	17623	17600	0	0	FALSE	248(1)->	->246(1)	16
DO1007	1	143118202	209662368	2	248	66544167	-	18212	17624	0	1	FALSE	249(2)->	->247(1),->473(1)	17
DO1007	1	209662369	247249601	2	249	37587233	-	18505	18213	0	0	FALSE	()->	->248(2)	18
DO1007	13	1	31481584	1	250	31481584	-	18621	18506	0	0	FALSE	251(1)->	->()	19
DO1007	13	31481585	114142801	1	251	82661217	-	18924	18622	0	0	FALSE	()->	->250(1)	20
DO1007	16	1	47129646	1	252	47129646	-	19318	18925	0	0	FALSE	253(1)->	->()	21
DO1007	16	47129647	47407008	1	253	277362	-	19319	19319	0	0	FALSE	254(1)->	->252(1)	22
DO1007	16	47407009	47786586	1	254	379578	-	19324	19320	0	0	FALSE	255(1)->	->253(1)	23
DO1007	16	47786587	47850322	2	255	63736	-	19325	19325	0	0	FALSE	256(1)->,312(1)->	->88(1),->254(1)	24
DO1007	16	47850323	88827201	1	256	40976879	-	19492	19326	0	0	FALSE	()->	->255(1)	25
DO1007	17	1	17733932	1	257	17733932	-	19645	19493	0	0	FALSE	258(1)->	->()	26
DO1007	17	17733933	18897983	2	258	1164051	-	19682	19646	0	0	FALSE	259(2)->	->257(1),->265(1)	27
DO1007	17	18897984	18901316	2	259	3333	-	19683	19683	0	0	FALSE	260(2)->	->258(2)	28
DO1007	17	18901317	19803555	2	260	902239	-	19692	19684	0	0	FALSE	261(2)->	->259(2)	29
